"FON_FONDSID";"DATUM";"KOERS";"OPEN";"HIGH";"LOW";"OMZET"
"456487";"1991-12-31";"100.00000";"";"";"";"0"
"456487";"1992-01-02";"100.24000";"";"";"";"0"
"456487";"1992-01-03";"99.95000";"";"";"";"0"
"456487";"1992-01-06";"101.48000";"";"";"";"0"
"456487";"1992-01-07";"101.52000";"";"";"";"0"
"456487";"1992-01-08";"100.63000";"";"";"";"0"
"456487";"1992-01-09";"100.91000";"";"";"";"0"
"456487";"1992-01-10";"102.57000";"";"";"";"0"
"456487";"1992-01-13";"102.78000";"";"";"";"0"
"456487";"1992-01-14";"103.45000";"";"";"";"0"
"456487";"1992-01-15";"105.19000";"";"";"";"0"
"456487";"1992-01-16";"105.53000";"";"";"";"0"
"456487";"1992-01-17";"105.08000";"";"";"";"0"
"456487";"1992-01-20";"105.39000";"";"";"";"0"
"456487";"1992-01-21";"105.62000";"";"";"";"0"
"456487";"1992-01-22";"105.05000";"";"";"";"0"
"456487";"1992-01-23";"104.60000";"";"";"";"0"
"456487";"1992-01-24";"104.68000";"";"";"";"0"
"456487";"1992-01-27";"106.15000";"";"";"";"0"
"456487";"1992-01-28";"106.15000";"";"";"";"0"
"456487";"1992-01-29";"105.94000";"";"";"";"0"
"456487";"1992-01-30";"105.86000";"";"";"";"0"
"456487";"1992-01-31";"105.46000";"";"";"";"0"
"456487";"1992-02-03";"106.67000";"";"";"";"0"
"456487";"1992-02-04";"105.66000";"";"";"";"0"
"456487";"1992-02-05";"107.07000";"";"";"";"0"
"456487";"1992-02-06";"106.71000";"";"";"";"0"
"456487";"1992-02-07";"107.47000";"";"";"";"0"
"456487";"1992-02-10";"105.51000";"";"";"";"0"
"456487";"1992-02-11";"105.96000";"";"";"";"0"
"456487";"1992-02-12";"106.00000";"";"";"";"0"
"456487";"1992-02-13";"106.34000";"";"";"";"0"
"456487";"1992-02-14";"106.23000";"";"";"";"0"
"456487";"1992-02-17";"106.05000";"";"";"";"0"
"456487";"1992-02-18";"107.15000";"";"";"";"0"
"456487";"1992-02-19";"106.87000";"";"";"";"0"
"456487";"1992-02-20";"107.77000";"";"";"";"0"
"456487";"1992-02-21";"107.87000";"";"";"";"0"
"456487";"1992-02-24";"108.62000";"";"";"";"0"
"456487";"1992-02-25";"107.87000";"";"";"";"0"
"456487";"1992-02-26";"109.28000";"";"";"";"0"
"456487";"1992-02-27";"109.73000";"";"";"";"0"
"456487";"1992-02-28";"109.19000";"";"";"";"0"
"456487";"1992-03-02";"109.41000";"";"";"";"0"
"456487";"1992-03-03";"109.41000";"";"";"";"0"
"456487";"1992-03-04";"110.01000";"";"";"";"0"
"456487";"1992-03-05";"109.32000";"";"";"";"0"
"456487";"1992-03-06";"109.11000";"";"";"";"0"
"456487";"1992-03-09";"109.15000";"";"";"";"0"
"456487";"1992-03-10";"109.19000";"";"";"";"0"
"456487";"1992-03-11";"108.79000";"";"";"";"0"
"456487";"1992-03-12";"108.13000";"";"";"";"0"
"456487";"1992-03-13";"107.90000";"";"";"";"0"
"456487";"1992-03-16";"107.69000";"";"";"";"0"
"456487";"1992-03-17";"107.76000";"";"";"";"0"
"456487";"1992-03-18";"107.75000";"";"";"";"0"
"456487";"1992-03-19";"107.48000";"";"";"";"0"
"456487";"1992-03-20";"108.22000";"";"";"";"0"
"456487";"1992-03-23";"106.95000";"";"";"";"0"
"456487";"1992-03-24";"106.72000";"";"";"";"0"
"456487";"1992-03-25";"106.97000";"";"";"";"0"
"456487";"1992-03-26";"107.30000";"";"";"";"0"
"456487";"1992-03-27";"106.94000";"";"";"";"0"
"456487";"1992-03-30";"107.19000";"";"";"";"0"
"456487";"1992-03-31";"107.38000";"";"";"";"0"
"456487";"1992-04-01";"107.10000";"";"";"";"0"
"456487";"1992-04-02";"107.37000";"";"";"";"0"
"456487";"1992-04-03";"107.53000";"";"";"";"0"
"456487";"1992-04-06";"108.07000";"";"";"";"0"
"456487";"1992-04-07";"108.35000";"";"";"";"0"
"456487";"1992-04-08";"106.27000";"";"";"";"0"
"456487";"1992-04-09";"106.20000";"";"";"";"0"
"456487";"1992-04-10";"107.67000";"";"";"";"0"
